date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close
2013-08-08,1.061,1.061,1.061,1.061,7.0,-0.016,-1.49,1.061,1.061,1.061,7.0,7.0,7.0,0,0,0.0,1,0,0,0,0,0.0,10000.0,10000.0,1.0,1.0,,,,,,,,
2013-08-12,1.094,1.094,0.992,0.992,14.0,-0.069,-6.5,1.027,1.027,1.027,10.5,10.5,10.5,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.9349670122525919,1.0,,,,,,,,
2013-08-13,1.069,1.069,1.059,1.059,30.0,0.067,6.75,1.037,1.037,1.037,17.0,17.0,17.0,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.998114985862394,1.0,,,,,,,,
2013-08-14,1.099,1.099,1.05,1.002,190.0,-0.009,-0.85,1.041,1.041,1.041,60.25,60.25,60.25,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.9896324222431669,1.0,,,,,,,,
2013-08-15,1.082,1.082,1.022,1.019,68.0,-0.028,-2.67,1.037,1.037,1.037,61.8,61.8,61.8,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.9632422243166825,1.0,1.0368,,,,,,,
2013-08-16,1.082,1.082,1.058,1.058,11.0,0.036,3.52,1.036,1.04,1.04,62.6,53.33,53.33,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.997172478793591,1.0,1.0362,,,,,,,
2013-08-19,1.004,1.058,1.016,1.004,170.0,-0.042,-3.97,1.041,1.037,1.037,93.8,70.0,70.0,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.9575871819038644,1.0,1.041,,,,,,,
2013-08-20,1.048,1.048,1.038,1.005,127.0,0.022,2.17,1.037,1.037,1.037,113.2,77.13,77.13,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.9783223374175307,1.0,1.0368,,,,,,,
2013-08-21,1.056,1.056,1.002,0.99,166.0,-0.036,-3.47,1.027,1.033,1.033,108.4,87.0,87.0,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.9443920829406222,1.0,1.0272000000000001,,,,,,,
2013-08-22,1.039,1.039,1.015,1.015,167.0,0.013,1.3,1.026,1.031,1.031,128.2,95.0,95.0,0,0,0.0,1,0,0,0,0,0.06381,10000.0,10000.0,0.9566446748350612,1.0,1.0257999999999998,,,,,,,
